 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 06/06 | 10:56 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.846|48.294|48.497|42.872|47.853|48.071| 742126|      0|          51909   |              0   |
| 12/26 | 18:25 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.846|48.294|48.497|42.838|47.855|48.070| 759970|      0|          64529   |              0   |
| 12/26 | 18:45 |ntainer_embedded.yuv|  100 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.423|47.428|48.460|45.738|48.393|49.105| 743594|      0|          45208   |              0   |
| 12/26 | 18:51 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.846|48.294|48.497|42.869|47.853|48.071| 743942|      0|          56808   |              0   |
| 12/27 | 15:46 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.846|48.294|48.497|42.869|47.853|48.071| 743942|      0|          42995   |              0   |
| 12/27 | 16:40 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.992|48.294|48.257|42.872|47.853|48.069| 742555|      0|          43611   |              0   |
| 01/23 | 18:21 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.992|48.294|48.257|42.872|47.853|48.069| 742555|      0|          42714   |              0   |
| 11/15 | 00:21 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.992|48.294|48.257|42.872|47.853|48.069| 742555|      0|          26790   |              0   |
| 03/08 | 08:50 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.943|48.294|48.257|42.868|47.853|48.069| 742510|      0|          53649   |              0   |
| 06/07 | 09:12 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.943|48.294|48.257|42.865|47.853|48.068| 744614|      0|          23827   |              0   |
| 06/07 | 10:07 |ntainer_embedded.yuv|  100 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.309|47.428|48.460|45.787|48.392|49.103| 725453|      0|          23951   |              0   |
| 03/12 | 17:00 |ballPass_416x240.yuv|    1 |  20  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.455|45.538|45.596|43.455|45.538|45.596|4925040|      0|           1410   |              0   |
| 03/12 | 17:03 |ballPass_416x240.yuv|    1 |  22  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.079|44.336|44.372|42.079|44.336|44.372|4146960|      0|           1344   |              0   |
| 03/12 | 17:04 |ballPass_416x240.yuv|    1 |  24  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.538|42.964|43.183|40.538|42.964|43.183|3395040|      0|           1246   |              0   |
| 03/12 | 17:04 |ballPass_416x240.yuv|    1 |  26  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.078|41.846|41.647|39.078|41.846|41.647|2787840|      0|           1243   |              0   |
| 03/12 | 17:05 |ballPass_416x240.yuv|    1 |  28  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.752|40.712|40.368|37.752|40.712|40.368|2298720|      0|           1091   |              0   |
| 03/12 | 17:05 |ballPass_416x240.yuv|    1 |  30  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.469|39.921|39.812|36.469|39.921|39.812|1877760|      0|           1036   |              0   |
| 03/12 | 17:06 |ballPass_416x240.yuv|    1 |  32  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.127|38.796|38.759|35.127|38.796|38.759|1502160|      0|           1000   |              0   |
| 03/12 | 17:07 |ballPass_416x240.yuv|    1 |  34  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.955|38.070|38.005|33.955|38.070|38.005|1218240|      0|            927   |              0   |
| 03/12 | 17:07 |ballPass_416x240.yuv|    1 |  36  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.689|36.891|36.903|32.689|36.891|36.903| 946320|      0|            962   |              0   |
| 03/12 | 17:08 |ballPass_416x240.yuv|    1 |  38  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |31.422|36.134|36.003|31.422|36.134|36.003| 744240|      0|            890   |              0   |
| 03/12 | 17:08 |ballPass_416x240.yuv|    1 |  40  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |30.281|35.758|35.443|30.281|35.758|35.443| 606000|      0|            860   |              0   |
| 03/12 | 17:43 |16x240_extracted.yuv|    1 |  40  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.119|42.613|42.478|37.119|42.613|42.478| 558000|      0|            838   |              0   |
| 03/12 | 17:45 |ballPass_416x240.yuv|    1 |  40  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |30.281|35.758|35.443|30.281|35.758|35.443| 606000|      0|            859   |              0   |
| 03/12 | 17:50 |ballPass_416x240.yuv|    1 |  38  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |31.422|36.134|36.003|31.422|36.134|36.003| 744240|      0|            917   |              0   |
| 03/12 | 17:52 |ballPass_416x240.yuv|    1 |  36  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.689|36.891|36.903|32.689|36.891|36.903| 946320|      0|            925   |              0   |
| 03/12 | 17:54 |ballPass_416x240.yuv|    1 |  34  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.955|38.070|38.005|33.955|38.070|38.005|1218240|      0|            982   |              0   |
| 03/12 | 17:55 |ballPass_416x240.yuv|    1 |  32  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.127|38.796|38.759|35.127|38.796|38.759|1502160|      0|           1001   |              0   |
| 03/12 | 17:56 |ballPass_416x240.yuv|    1 |  30  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.469|39.921|39.812|36.469|39.921|39.812|1877760|      0|           1063   |              0   |
| 03/12 | 17:57 |ballPass_416x240.yuv|    1 |  28  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.752|40.712|40.368|37.752|40.712|40.368|2298720|      0|           1177   |              0   |
| 03/12 | 17:58 |ballPass_416x240.yuv|    1 |  26  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.078|41.846|41.647|39.078|41.846|41.647|2787840|      0|           1355   |              0   |
| 03/12 | 18:00 |ballPass_416x240.yuv|    1 |  24  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.538|42.964|43.183|40.538|42.964|43.183|3395040|      0|           1306   |              0   |
| 03/12 | 18:01 |ballPass_416x240.yuv|    1 |  22  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.079|44.336|44.372|42.079|44.336|44.372|4146960|      0|           1341   |              0   |
| 03/12 | 18:02 |ballPass_416x240.yuv|    1 |  20  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.455|45.538|45.596|43.455|45.538|45.596|4925040|      0|           1536   |              0   |
| 03/12 | 18:07 |1280x720_60_qp32.yuv|    1 |  20  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.637|47.002|45.830|44.637|47.002|45.830|7986720|      0|           1950   |              0   |
| 03/12 | 18:12 |1280x720_60_qp32.yuv|    1 |  22  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.765|45.228|43.828|42.765|45.228|43.828|7295520|      0|           1849   |              0   |
| 03/12 | 18:15 |1280x720_60_qp32.yuv|    1 |  24  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.864|43.342|42.121|40.864|43.342|42.121|6495360|      0|           1840   |              0   |
| 03/12 | 18:17 |1280x720_60_qp32.yuv|    1 |  26  |  20  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.034|41.085|40.053|39.034|41.085|40.053|5886000|      0|           1775   |              0   |
| 03/12 | 18:18 |1280x720_60_qp32.yuv|    1 |  26  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.474|47.184|47.473|44.474|47.184|47.473|9066960|      0|           9251   |              0   |
| 03/12 | 18:23 |1280x720_60_qp32.yuv|    1 |  28  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.142|46.335|46.584|43.142|46.335|46.584|7778160|      0|           9029   |              0   |
| 03/12 | 18:25 |1280x720_60_qp32.yuv|    1 |  30  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.681|45.370|45.844|41.681|45.370|45.844|6651360|      0|           8797   |              0   |
| 03/12 | 18:27 |1280x720_60_qp32.yuv|    1 |  32  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.245|44.356|44.519|40.245|44.356|44.519|5647680|      0|           8733   |              0   |
| 03/12 | 18:28 |1280x720_60_qp32.yuv|    1 |  32  |  20  | 30 |1280x720 |  0 |   ON   |    34   |  5  |  30  |   OFF   |40.245|44.356|44.519|40.245|44.356|44.519|5647680|      0|           8684   |              0   |
| 03/12 | 18:29 |1280x720_60_qp32.yuv|    1 |  34  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.957|43.109|42.895|38.957|43.109|42.895|4841280|      0|           8517   |              0   |
| 03/12 | 18:30 |1280x720_60_qp32.yuv|    1 |  36  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.529|42.143|41.852|37.529|42.143|41.852|4068240|      0|           8344   |              0   |
| 03/12 | 18:32 |1280x720_60_qp32.yuv|    1 |  38  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.061|41.080|41.238|36.061|41.080|41.238|3445920|      0|           8216   |              0   |
| 03/12 | 18:34 |1280x720_60_qp32.yuv|    1 |  40  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.756|40.415|40.208|34.756|40.415|40.208|2923680|      0|           8200   |              0   |
| 03/12 | 18:35 |1280x720_60_qp32.yuv|    1 |  24  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.851|49.185|49.988|45.851|49.185|49.988|10674000|      0|           9707   |              0   |
| 03/12 | 18:37 |1280x720_60_qp32.yuv|    1 |  22  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.200|50.390|51.145|47.200|50.390|51.145|12501360|      0|           9754   |              0   |
| 03/12 | 18:38 |1280x720_60_qp32.yuv|    1 |  20  |  20  | 30 |1280x720 |  0 |   ON   |    32   |  5  |  30  |   OFF   |48.518|51.450|51.992|48.518|51.450|51.992|14450400|      0|           9964   |              0   |
| 03/13 | 21:32 |\\container_qcif.yuv|   10 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.065|41.203|41.026| 238632|      0|          21023   |          15104   |
| 03/13 | 21:38 |1280x720_60_qp32.yuv|   10 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.969|36.456|36.291|36.418|36.008|35.812|1327968|      0|          22515   |          15011   |
| 03/13 | 21:39 |\\container_qcif.yuv|   10 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.065|41.203|41.026| 238632|      0|          21002   |          15086   |
| 04/09 | 17:28 |ballPass_416x240.yuv|    1 |  32  |  32  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.127|38.796|38.759|35.127|38.796|38.759|1502160|      0|           1046   |              0   |
| 04/27 | 09:11 |ballPass_416x240.yuv|    8 |  32  |  32  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.127|38.796|38.759|34.872|38.698|38.575| 502380|      0|          63701   |          45487   |
| 06/20 | 15:51 |ballPass_416x240.yuv|   10 |  32  |  32  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.127|38.796|38.759|35.122|38.881|38.857|1463880|      0|           8998   |              0   |
| 06/20 | 16:57 |ballPass_416x240.yuv|   10 |  32  |  32  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.127|38.796|38.759|35.122|38.881|38.857|1463880|      0|           9089   |              0   |
| 06/20 | 17:03 |ballPass_416x240.yuv|   10 |  32  |  32  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.127|38.796|38.759|35.122|38.881|38.857|1463880|      0|           9051   |              0   |
| 06/21 | 14:55 |Ã\\Keiba_416x240.yuv|   10 |  32  |  32  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.956|40.179|41.021|34.570|39.688|40.550|1479696|      0|           9698   |              0   |
| 06/21 | 15:37 |_416x240_50_qp32.yuv|   10 |  32  |  32  | 30 | 416x240 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.117|39.652|40.915|35.034|39.805|40.732|1984512|      0|           9790   |              0   |
| 04/26 | 11:46 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411240|      0|          17237   |              0   |
| 09/16 | 11:49 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411240|      0|          21300   |              0   |
| 09/16 | 18:51 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411240|      0|          21210   |              0   |
| 09/16 | 19:06 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.686|40.572|41.422|37.748|40.724|41.691|3411312|      0|          21100   |              0   |
| 09/16 | 21:24 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.675|40.572|41.422|37.747|40.724|41.691|3411360|      0|          89060   |              0   |
| 09/16 | 21:55 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.675|40.572|41.422|37.747|40.724|41.691|3411360|      0|          21303   |              0   |
| 09/16 | 21:57 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.675|40.572|41.422|37.747|40.724|41.691|3411360|      0|          20970   |              0   |
| 09/16 | 22:00 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.675|40.572|41.422|37.747|40.724|41.691|3411360|      0|          21070   |              0   |
| 09/16 | 22:07 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.675|40.572|41.422|37.747|40.724|41.691|3411360|      0|          21180   |              0   |
| 09/16 | 22:08 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.675|40.572|41.422|37.747|40.724|41.691|3411360|      0|          21090   |              0   |
| 09/16 | 22:15 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411240|      0|          21080   |              0   |
| 09/16 | 22:16 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.681|40.572|41.422|37.747|40.724|41.691|3411696|      0|          21230   |              0   |
| 09/28 | 18:03 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.681|40.572|41.422|37.747|40.724|41.691|3411696|      0|          20600   |              0   |
| 09/28 | 19:59 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.681|40.572|41.422|37.747|40.724|41.691|3411696|      0|          20599   |              0   |
| 09/28 | 20:15 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.681|40.572|41.422|37.747|40.724|41.691|3411696|      0|          20920   |              0   |
| 09/28 | 20:30 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.681|40.572|41.422|37.747|40.724|41.691|3411696|      0|          20458   |              0   |
| 09/28 | 21:22 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.681|40.572|41.422|37.747|40.724|41.691|3411696|      0|          70051   |              0   |
| 09/28 | 21:29 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411264|      0|          20390   |              0   |
| 09/28 | 21:34 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.671|40.572|41.422|37.746|40.724|41.691|3410928|      0|          20594   |              0   |
| 09/28 | 21:48 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411240|      0|          20521   |              0   |
| 09/28 | 21:49 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.685|40.572|41.422|37.748|40.724|41.691|3411264|      0|          20550   |              0   |
| 09/28 | 22:00 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411240|      0|          20500   |              0   |
| 09/28 | 22:23 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.684|40.572|41.422|37.748|40.724|41.691|3411240|      0|          20620   |              0   |
| 09/28 | 22:31 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.685|40.572|41.422|37.748|40.724|41.691|3411264|      0|          20420   |              0   |
| 09/28 | 22:59 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.685|40.572|41.422|37.748|40.724|41.691|3411264|      0|          20448   |              0   |
| 10/06 | 16:07 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.681|40.572|41.422|37.747|40.724|41.691|3411480|      0|          44820   |              0   |
| 10/06 | 21:49 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.677|40.572|41.422|37.747|40.724|41.691|3411240|      0|          20540   |              0   |
| 10/07 | 11:34 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.676|40.572|41.422|37.747|40.724|41.691|3411432|      0|          20901   |              0   |
| 10/07 | 21:54 |      sample_int.yuv|   10 |  28  |  28  | 30 | 352x288 |  0 |   ON   |    16   | 10  |  30  |   OFF   |37.676|40.572|41.422|37.747|40.724|41.691|3411432|      0|          20818   |              0   |
